period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2014-11-01,2015-01-31,Zip Code: 44833,OH,54750.0,38.0,73.0,125.0,5.7631578947368425
2020-06-01,2020-08-31,Zip Code: 43119,OH,215000.0,148.0,75.0,36.0,1.5202702702702702
2013-06-01,2013-08-31,Zip Code: 43103,OH,138000.0,36.0,50.0,97.5,4.166666666666667
2016-03-01,2016-05-31,Zip Code: 43203,OH,118000.0,29.0,26.0,86.0,2.689655172413793
2012-06-01,2012-08-31,Zip Code: 43315,OH,93500.0,28.0,28.0,122.0,3.0
2017-04-01,2017-06-30,Zip Code: 43004,OH,200000.0,208.0,179.0,47.0,2.5817307692307696
2024-05-01,2024-07-31,Zip Code: 43202,OH,380000.0,55.0,29.0,31.0,1.581818181818182
2013-10-01,2013-12-31,Zip Code: 43026,OH,165000.0,185.0,234.0,82.0,3.794594594594595
2023-07-01,2023-09-30,Zip Code: 43001,OH,400000.0,9.0,10.0,54.0,3.3333333333333335
2014-02-01,2014-04-30,Zip Code: 43031,OH,161500.0,30.0,71.0,92.0,7.1
2022-12-01,2023-02-28,Zip Code: 43080,OH,184950.0,8.0,9.0,44.0,3.375
2018-11-01,2019-01-31,Zip Code: 43212,OH,317950.0,46.0,53.0,59.0,3.4565217391304346
2016-02-01,2016-04-30,Zip Code: 43017,OH,318000.0,147.0,233.0,92.0,4.755102040816326
2015-04-01,2015-06-30,Zip Code: 43025,OH,136450.0,24.0,35.0,90.0,4.375
2018-04-01,2018-06-30,Zip Code: 43112,OH,279000.0,21.0,23.0,48.0,3.2857142857142856
2019-07-01,2019-09-30,Zip Code: 43113,OH,150000.0,74.0,79.0,45.0,3.2027027027027026
2018-03-01,2018-05-31,Zip Code: 43212,OH,368000.0,72.0,73.0,40.0,3.0416666666666665
2022-03-01,2022-05-31,Zip Code: 43235,OH,375500.0,140.0,54.0,27.5,1.1571428571428573
2016-05-01,2016-07-31,Zip Code: 43155,OH,155000.0,9.0,17.0,127.0,5.666666666666667
2021-05-01,2021-07-31,Zip Code: 43215,OH,345000.0,115.0,129.0,55.0,3.3652173913043475
2022-12-01,2023-02-28,Zip Code: 43085,OH,360000.0,48.0,25.0,43.0,1.5625
2019-03-01,2019-05-31,Zip Code: 43229,OH,165000.0,129.0,53.0,42.0,1.2325581395348837
2015-06-01,2015-08-31,Zip Code: 43033,OH,147000.0,1.0,1.0,77.0,3.0
2014-05-01,2014-07-31,Zip Code: 43205,OH,89000.0,40.0,78.0,74.0,5.85
2018-02-01,2018-04-30,Zip Code: 43162,OH,139250.0,18.0,12.0,43.0,2.0
2025-03-01,2025-05-31,Zip Code: 43240,OH,379950.0,10.0,7.0,35.0,2.1
2024-11-01,2025-01-31,Zip Code: 43065,OH,520000.0,137.0,105.0,56.0,2.2992700729927007
2015-07-01,2015-09-30,Zip Code: 43126,OH,129900.0,1.0,2.0,5.0,6.0
2022-02-01,2022-04-30,Zip Code: 43214,OH,372500.0,100.0,55.0,31.5,1.65
2024-04-01,2024-06-30,Zip Code: 43071,OH,336500.0,4.0,3.0,63.5,2.25
2020-01-01,2020-03-31,Zip Code: 43031,OH,287180.0,33.0,26.0,54.0,2.3636363636363638
2021-11-01,2022-01-31,Zip Code: 43140,OH,246900.0,70.0,38.0,40.0,1.6285714285714286
2013-10-01,2013-12-31,Zip Code: 45764,OH,42500.0,5.0,4.0,86.0,2.4
2024-07-01,2024-09-30,Zip Code: 43003,OH,235000.0,10.0,4.0,29.0,1.2
2023-09-01,2023-11-30,Zip Code: 43358,OH,232500.0,8.0,1.0,44.5,0.375
2025-04-01,2025-06-30,Zip Code: 43085,OH,410000.0,83.0,52.0,32.0,1.8795180722891565
2023-08-01,2023-10-31,Zip Code: 43074,OH,481000.0,61.0,60.0,64.0,2.9508196721311477
2020-05-01,2020-07-31,Zip Code: 43223,OH,113550.0,96.0,52.0,41.0,1.625
2022-03-01,2022-05-31,Zip Code: 43344,OH,218000.0,20.0,12.0,35.5,1.7999999999999998
2020-03-01,2020-05-31,Zip Code: 43054,OH,379000.0,118.0,124.0,43.5,3.1525423728813555
2018-07-01,2018-09-30,Zip Code: 43211,OH,37366.0,90.0,120.0,36.0,4.0
2024-04-01,2024-06-30,Zip Code: 43067,OH,480000.0,3.0,2.0,35.0,2.0
2021-01-01,2021-03-31,Zip Code: 43119,OH,233000.0,89.0,47.0,37.5,1.5842696629213482
2017-03-01,2017-05-31,Zip Code: 43162,OH,140000.0,27.0,14.0,64.0,1.5555555555555556
2023-11-01,2024-01-31,Zip Code: 43782,OH,38500.0,1.0,3.0,248.0,9.0
2024-02-01,2024-04-30,Zip Code: 43764,OH,227000.0,15.0,12.0,58.0,2.4
2017-01-01,2017-03-31,Zip Code: 43001,OH,265000.0,9.0,4.0,57.0,1.3333333333333333
2016-09-01,2016-11-30,Zip Code: 43150,OH,233000.0,5.0,12.0,71.0,7.199999999999999
2016-03-01,2016-05-31,Zip Code: 43004,OH,169450.0,226.0,159.0,56.0,2.110619469026549
2023-01-01,2023-03-31,Zip Code: 43231,OH,226550.0,40.0,26.0,34.0,1.95
2021-09-01,2021-11-30,Zip Code: 43156,OH,165000.0,1.0,,,
2013-05-01,2013-07-31,Zip Code: 43202,OH,155200.0,99.0,89.0,58.0,2.696969696969697
2022-05-01,2022-07-31,Zip Code: 43033,OH,257500.0,2.0,,64.5,
2016-04-01,2016-06-30,Zip Code: 43008,OH,107450.0,10.0,13.0,121.0,3.9
2019-01-01,2019-03-31,Zip Code: 43148,OH,262500.0,3.0,1.0,56.0,1.0
2019-06-01,2019-08-31,Zip Code: 43026,OH,254900.0,339.0,166.0,40.0,1.4690265486725664
2013-08-01,2013-10-31,Zip Code: 43081,OH,158500.0,279.0,322.0,75.0,3.4623655913978495
2016-10-01,2016-12-31,Zip Code: 43214,OH,219900.0,117.0,50.0,49.0,1.2820512820512822
2019-07-01,2019-09-30,Zip Code: 43221,OH,300000.0,186.0,159.0,47.0,2.564516129032258
2025-02-01,2025-04-30,Zip Code: 43066,OH,385000.0,3.0,2.0,47.0,2.0
2023-03-01,2023-05-31,Zip Code: 43008,OH,253500.0,10.0,13.0,42.0,3.9
2014-03-01,2014-05-31,Zip Code: 43344,OH,88000.0,13.0,26.0,189.0,6.0
2015-02-01,2015-04-30,Zip Code: 43202,OH,172500.0,42.0,37.0,67.0,2.642857142857143
2025-09-01,2025-11-30,Zip Code: 43782,OH,113918.5,2.0,,195.5,
2019-03-01,2019-05-31,Zip Code: 43068,OH,180000.0,211.0,124.0,39.5,1.7630331753554505
2023-09-01,2023-11-30,Zip Code: 44833,OH,146000.0,44.0,24.0,17.0,1.6363636363636365
2021-03-01,2021-05-31,Zip Code: 43025,OH,223500.0,16.0,14.0,44.5,2.625
2019-02-01,2019-04-30,Zip Code: 43205,OH,198500.0,62.0,88.0,66.0,4.258064516129032
2013-09-01,2013-11-30,Zip Code: 43001,OH,190000.0,8.0,13.0,154.0,4.875
2017-06-01,2017-08-31,Zip Code: 43080,OH,120000.0,15.0,20.0,53.0,4.0
2016-03-01,2016-05-31,Zip Code: 43148,OH,112325.0,6.0,4.0,92.0,2.0
2015-04-01,2015-06-30,Zip Code: 43748,OH,113000.0,2.0,6.0,162.5,9.0
2020-12-01,2021-02-28,Zip Code: 43228,OH,181000.0,155.0,51.0,36.0,0.9870967741935485
2017-01-01,2017-03-31,Zip Code: 43023,OH,280000.0,45.0,72.0,84.5,4.8
2014-07-01,2014-09-30,Zip Code: 43147,OH,188700.0,196.0,221.0,72.0,3.38265306122449
2017-08-01,2017-10-31,Zip Code: 43110,OH,161600.0,219.0,129.0,48.0,1.7671232876712328
2023-08-01,2023-10-31,Zip Code: 43137,OH,330000.0,9.0,17.0,77.0,5.666666666666667
2018-12-01,2019-02-28,Zip Code: 44833,OH,82250.0,36.0,39.0,87.0,3.25
2024-11-01,2025-01-31,Zip Code: 43071,OH,255000.0,3.0,2.0,45.0,2.0
2016-03-01,2016-05-31,Zip Code: 43112,OH,171000.0,13.0,19.0,119.0,4.384615384615385
2023-05-01,2023-07-31,Zip Code: 43156,OH,115500.0,1.0,,33.0,
2019-04-01,2019-06-30,Zip Code: 43113,OH,155950.0,84.0,53.0,51.0,1.8928571428571428
2017-05-01,2017-07-31,Zip Code: 43026,OH,214000.0,409.0,241.0,43.0,1.767726161369193
2013-08-01,2013-10-31,Zip Code: 43035,OH,252500.0,138.0,134.0,59.0,2.9130434782608696
2014-08-01,2014-10-31,Zip Code: 43066,OH,154950.0,6.0,6.0,119.0,3.0
2017-10-01,2017-12-31,Zip Code: 43040,OH,208000.0,142.0,67.0,50.0,1.4154929577464788
2019-04-01,2019-06-30,Zip Code: 43062,OH,240000.0,158.0,143.0,43.5,2.7151898734177218
2017-05-01,2017-07-31,Zip Code: 43721,OH,157500.0,1.0,,57.0,
2014-12-01,2015-02-28,Zip Code: 43764,OH,82500.0,11.0,18.0,142.0,4.909090909090909
2015-10-01,2015-12-31,Zip Code: 43240,OH,189000.0,15.0,9.0,75.0,1.8
2021-06-01,2021-08-31,Zip Code: 43107,OH,202000.0,23.0,10.0,45.5,1.3043478260869565
2023-10-01,2023-12-31,Zip Code: 43155,OH,241000.0,5.0,7.0,61.0,4.2
2012-01-01,2012-03-31,Zip Code: 43029,OH,215500.0,1.0,1.0,168.0,3.0
2015-02-01,2015-04-30,Zip Code: 43081,OH,180000.0,229.0,316.0,62.0,4.139737991266376
2024-10-01,2024-12-31,Zip Code: 43136,OH,383500.0,12.0,7.0,51.0,1.75
2020-12-01,2021-02-28,Zip Code: 43031,OH,273500.0,44.0,19.0,40.0,1.2954545454545454
2019-06-01,2019-08-31,Zip Code: 43224,OH,130000.0,155.0,94.0,38.0,1.8193548387096774
2020-03-01,2020-05-31,Zip Code: 43766,OH,176755.0,2.0,1.0,93.0,1.5
2023-02-01,2023-04-30,Zip Code: 43040,OH,310000.0,100.0,45.0,43.0,1.3499999999999999
2021-03-01,2021-05-31,Zip Code: 43147,OH,340000.0,251.0,108.0,35.0,1.2908366533864541
2020-02-01,2020-04-30,Zip Code: 43113,OH,154900.0,59.0,67.0,52.0,3.406779661016949
2017-04-01,2017-06-30,Zip Code: 43007,OH,99750.0,2.0,,61.5,
2017-09-01,2017-11-30,Zip Code: 43035,OH,299000.0,149.0,105.0,52.5,2.1140939597315436
2019-03-01,2019-05-31,Zip Code: 43220,OH,329900.0,119.0,100.0,36.0,2.521008403361345
2017-03-01,2017-05-31,Zip Code: 43205,OH,175000.0,67.0,40.0,42.0,1.791044776119403
2023-03-01,2023-05-31,Zip Code: 43215,OH,357450.0,70.0,70.0,46.0,3.0
2020-08-01,2020-10-31,Zip Code: 43153,OH,22500.0,3.0,3.0,36.0,3.0
2015-03-01,2015-05-31,Zip Code: 43344,OH,120000.0,23.0,23.0,89.0,3.0
2012-03-01,2012-05-31,Zip Code: 43102,OH,175000.0,3.0,23.0,75.0,23.0
2012-12-01,2013-02-28,Zip Code: 43162,OH,83750.0,12.0,30.0,86.0,7.5
2019-03-01,2019-05-31,Zip Code: 43008,OH,58000.0,13.0,11.0,32.0,2.5384615384615388
2023-10-01,2023-12-31,Zip Code: 43344,OH,235000.0,13.0,14.0,47.0,3.230769230769231
2019-06-01,2019-08-31,Zip Code: 43068,OH,187500.0,253.0,159.0,39.0,1.8853754940711462
2016-08-01,2016-10-31,Zip Code: 43235,OH,218450.0,192.0,130.0,53.0,2.03125
2017-04-01,2017-06-30,Zip Code: 43148,OH,137500.0,13.0,7.0,55.0,1.6153846153846154
2014-11-01,2015-01-31,Zip Code: 43080,OH,135750.0,6.0,17.0,103.0,8.5
2022-05-01,2022-07-31,Zip Code: 43074,OH,435000.0,93.0,75.0,38.5,2.4193548387096775
2023-07-01,2023-09-30,Zip Code: 43230,OH,329950.0,192.0,78.0,34.0,1.21875
2014-09-01,2014-11-30,Zip Code: 43214,OH,230000.0,119.0,96.0,58.0,2.420168067226891
2021-03-01,2021-05-31,Zip Code: 43065,OH,440000.0,234.0,136.0,38.0,1.7435897435897436
2020-08-01,2020-10-31,Zip Code: 43147,OH,294000.0,286.0,135.0,43.0,1.4160839160839163
2019-08-01,2019-10-31,Zip Code: 43206,OH,225000.0,180.0,226.0,50.0,3.7666666666666666
2015-05-01,2015-07-31,Zip Code: 43130,OH,125900.0,217.0,321.0,74.0,4.43778801843318
2018-10-01,2018-12-31,Zip Code: 43025,OH,182200.0,14.0,13.0,109.0,2.7857142857142856
2022-02-01,2022-04-30,Zip Code: 43212,OH,451000.0,68.0,50.0,31.0,2.205882352941176
2013-12-01,2014-02-28,Zip Code: 43071,OH,133000.0,3.0,14.0,166.0,14.0
2014-11-01,2015-01-31,Zip Code: 43125,OH,127500.0,30.0,56.0,78.0,5.6
2018-05-01,2018-07-31,Zip Code: 43157,OH,46000.0,3.0,1.0,30.5,1.0
2012-06-01,2012-08-31,Zip Code: 43730,OH,18000.0,3.0,3.0,85.0,3.0
2012-09-01,2012-11-30,Zip Code: 43130,OH,100000.0,153.0,337.0,90.0,6.607843137254902
2015-10-01,2015-12-31,Zip Code: 43229,OH,112500.0,129.0,101.0,64.0,2.3488372093023258
2012-12-01,2013-02-28,Zip Code: 43025,OH,108750.0,8.0,38.0,162.5,14.25
2014-07-01,2014-09-30,Zip Code: 43321,OH,100000.0,2.0,2.0,82.0,3.0
2020-05-01,2020-07-31,Zip Code: 43204,OH,129875.0,188.0,136.0,43.0,2.170212765957447
2020-02-01,2020-04-30,Zip Code: 43035,OH,345000.0,111.0,77.0,48.0,2.081081081081081
2021-05-01,2021-07-31,Zip Code: 43334,OH,220000.0,18.0,13.0,42.5,2.1666666666666665
2022-08-01,2022-10-31,Zip Code: 43222,OH,180000.0,21.0,25.0,47.0,3.5714285714285716
2015-06-01,2015-08-31,Zip Code: 43204,OH,81500.0,144.0,239.0,63.0,4.979166666666667
2019-05-01,2019-07-31,Zip Code: 43315,OH,191400.0,22.0,19.0,66.0,2.590909090909091
2023-07-01,2023-09-30,Zip Code: 43033,OH,290000.0,1.0,1.0,60.0,3.0
2025-06-01,2025-08-31,Zip Code: 43213,OH,241000.0,82.0,59.0,44.0,2.158536585365854
2025-06-01,2025-08-31,Zip Code: 43201,OH,410000.0,76.0,96.0,55.0,3.7894736842105265
2015-03-01,2015-05-31,Zip Code: 43203,OH,45150.0,26.0,33.0,79.0,3.807692307692308
2020-12-01,2021-02-28,Zip Code: 43068,OH,215000.0,147.0,71.0,40.0,1.4489795918367347
2022-09-01,2022-11-30,Zip Code: 43016,OH,370000.0,130.0,55.0,38.5,1.2692307692307692
2016-07-01,2016-09-30,Zip Code: 43721,OH,237450.0,2.0,,125.5,
2024-04-01,2024-06-30,Zip Code: 43112,OH,362500.0,16.0,11.0,29.0,2.0625
2021-12-01,2022-02-28,Zip Code: 43071,OH,223450.0,4.0,4.0,59.0,3.0
2020-06-01,2020-08-31,Zip Code: 43350,OH,178000.0,2.0,,43.0,
2013-12-01,2014-02-28,Zip Code: 43126,OH,87766.0,1.0,,21.0,
2014-01-01,2014-03-31,Zip Code: 43068,OH,110000.0,129.0,249.0,114.0,5.790697674418604
2023-11-01,2024-01-31,Zip Code: 43056,OH,290000.0,45.0,36.0,60.0,2.4
2013-01-01,2013-03-31,Zip Code: 43218,OH,84000.0,1.0,1.0,178.0,3.0
2013-12-01,2014-02-28,Zip Code: 43148,OH,150000.0,1.0,10.0,129.0,30.0
2015-06-01,2015-08-31,Zip Code: 43085,OH,228700.0,142.0,108.0,49.0,2.2816901408450705
2024-03-01,2024-05-31,Zip Code: 43137,OH,388900.0,20.0,12.0,162.0,1.7999999999999998
2014-08-01,2014-10-31,Zip Code: 43085,OH,201500.0,109.0,96.0,57.0,2.642201834862385
2021-10-01,2021-12-31,Zip Code: 43082,OH,411100.0,129.0,23.0,37.0,0.5348837209302325
2012-02-01,2012-04-30,Zip Code: 43155,OH,136500.0,10.0,16.0,132.5,4.8
2025-03-01,2025-05-31,Zip Code: 43219,OH,235000.0,61.0,63.0,42.0,3.098360655737705
2014-11-01,2015-01-31,Zip Code: 43211,OH,14000.0,53.0,158.0,66.0,8.943396226415095
2022-06-01,2022-08-31,Zip Code: 43152,OH,350000.0,4.0,4.0,72.0,3.0
2016-05-01,2016-07-31,Zip Code: 43054,OH,332750.0,204.0,225.0,57.0,3.3088235294117645
2023-01-01,2023-03-31,Zip Code: 43240,OH,332000.0,8.0,3.0,39.0,1.125
2024-03-01,2024-05-31,Zip Code: 43231,OH,318500.0,42.0,27.0,31.5,1.9285714285714286
2015-04-01,2015-06-30,Zip Code: 43080,OH,127400.0,12.0,20.0,50.0,5.0
2023-04-01,2023-06-30,Zip Code: 43202,OH,380000.0,71.0,36.0,35.0,1.5211267605633803
2018-01-01,2018-03-31,Zip Code: 43320,OH,105650.0,2.0,9.0,122.5,13.5
2025-04-01,2025-06-30,Zip Code: 43230,OH,360500.0,206.0,88.0,37.0,1.2815533980582523
2019-05-01,2019-07-31,Zip Code: 43046,OH,318500.0,22.0,27.0,51.5,3.681818181818182
2018-01-01,2018-03-31,Zip Code: 43040,OH,220950.0,96.0,92.0,51.0,2.875
2019-06-01,2019-08-31,Zip Code: 43214,OH,301750.0,170.0,115.0,42.0,2.0294117647058822
2014-05-01,2014-07-31,Zip Code: 43068,OH,128050.0,212.0,280.0,70.0,3.962264150943396
2023-08-01,2023-10-31,Zip Code: 43068,OH,287100.0,179.0,107.0,38.0,1.793296089385475
2024-04-01,2024-06-30,Zip Code: 43334,OH,491000.0,10.0,7.0,36.0,2.1
2012-12-01,2013-02-28,Zip Code: 43105,OH,159500.0,10.0,44.0,105.0,13.2
2012-09-01,2012-11-30,Zip Code: 43227,OH,34780.0,68.0,149.0,87.0,6.573529411764706
2024-08-01,2024-10-31,Zip Code: 43081,OH,385000.0,231.0,157.0,37.0,2.038961038961039
2021-05-01,2021-07-31,Zip Code: 43204,OH,172000.0,229.0,177.0,35.0,2.3187772925764194
2020-03-01,2020-05-31,Zip Code: 43015,OH,289945.0,270.0,240.0,50.0,2.6666666666666665
2014-04-01,2014-06-30,Zip Code: 43320,OH,140000.0,1.0,7.0,150.0,21.0
2019-11-01,2020-01-31,Zip Code: 43358,OH,130000.0,7.0,9.0,96.0,3.8571428571428568
2020-11-01,2021-01-31,Zip Code: 43140,OH,205000.0,57.0,33.0,48.0,1.736842105263158
2017-01-01,2017-03-31,Zip Code: 43103,OH,150500.0,38.0,37.0,62.5,2.9210526315789473
2017-12-01,2018-02-28,Zip Code: 43212,OH,369900.0,59.0,47.0,51.0,2.389830508474576
2019-05-01,2019-07-31,Zip Code: 43112,OH,312500.0,16.0,19.0,51.0,3.5625
2018-07-01,2018-09-30,Zip Code: 43056,OH,165000.0,57.0,43.0,39.0,2.263157894736842
2024-03-01,2024-05-31,Zip Code: 43730,OH,114000.0,3.0,4.0,80.0,4.0
2022-02-01,2022-04-30,Zip Code: 43102,OH,204000.0,7.0,8.0,31.0,3.4285714285714284
2016-11-01,2017-01-31,Zip Code: 43016,OH,238000.0,164.0,140.0,73.0,2.5609756097560976
2022-02-01,2022-04-30,Zip Code: 43222,OH,223000.0,25.0,23.0,45.5,2.76
2024-02-01,2024-04-30,Zip Code: 43140,OH,321000.0,45.0,39.0,47.0,2.6
2018-02-01,2018-04-30,Zip Code: 43085,OH,235000.0,69.0,58.0,35.0,2.5217391304347827
2012-09-01,2012-11-30,Zip Code: 43026,OH,160500.0,230.0,307.0,119.0,4.004347826086956
2018-09-01,2018-11-30,Zip Code: 43016,OH,265000.0,182.0,132.0,47.0,2.175824175824176
2014-08-01,2014-10-31,Zip Code: 43031,OH,164550.0,58.0,77.0,84.0,3.9827586206896552
2022-02-01,2022-04-30,Zip Code: 43223,OH,137950.0,118.0,70.0,34.0,1.7796610169491525
2022-05-01,2022-07-31,Zip Code: 43150,OH,298000.0,3.0,3.0,32.0,3.0
2014-11-01,2015-01-31,Zip Code: 43025,OH,120000.0,12.0,27.0,102.0,6.75
2012-02-01,2012-04-30,Zip Code: 43204,OH,45600.0,96.0,316.0,89.5,9.875
2023-12-01,2024-02-29,Zip Code: 43109,OH,180000.0,1.0,,42.0,
2013-05-01,2013-07-31,Zip Code: 43211,OH,10600.0,70.0,150.0,65.0,6.428571428571429
2022-04-01,2022-06-30,Zip Code: 43055,OH,200000.0,251.0,144.0,34.5,1.7211155378486054
2021-09-01,2021-11-30,Zip Code: 43144,OH,54000.0,1.0,2.0,110.0,6.0
2019-07-01,2019-09-30,Zip Code: 43739,OH,250000.0,1.0,4.0,50.0,12.0
2022-09-01,2022-11-30,Zip Code: 43235,OH,305000.0,129.0,51.0,37.5,1.186046511627907
2013-10-01,2013-12-31,Zip Code: 43085,OH,186600.0,84.0,79.0,76.5,2.8214285714285716
2014-09-01,2014-11-30,Zip Code: 43004,OH,157900.0,149.0,187.0,78.0,3.7651006711409396
2012-05-01,2012-07-31,Zip Code: 43013,OH,107250.0,4.0,12.0,259.5,9.0
2020-09-01,2020-11-30,Zip Code: 43081,OH,275000.0,345.0,122.0,38.0,1.0608695652173914
2016-04-01,2016-06-30,Zip Code: 43054,OH,332500.0,199.0,231.0,61.0,3.482412060301508
2018-05-01,2018-07-31,Zip Code: 43215,OH,292500.0,112.0,116.0,54.5,3.1071428571428568
2019-09-01,2019-11-30,Zip Code: 43321,OH,148500.0,3.0,2.0,32.0,2.0
2013-09-01,2013-11-30,Zip Code: 43783,OH,82000.0,3.0,16.0,79.0,16.0
2020-10-01,2020-12-31,Zip Code: 43031,OH,277610.0,59.0,17.0,40.0,0.8644067796610169
2016-08-01,2016-10-31,Zip Code: 43126,OH,77000.0,3.0,3.0,219.0,3.0
2014-04-01,2014-06-30,Zip Code: 43071,OH,144000.0,9.0,12.0,63.0,4.0
2012-06-01,2012-08-31,Zip Code: 43223,OH,49000.0,59.0,128.0,77.0,6.508474576271186
2022-12-01,2023-02-28,Zip Code: 43218,OH,260000.0,1.0,,42.0,
2024-03-01,2024-05-31,Zip Code: 43110,OH,334950.0,144.0,86.0,43.0,1.7916666666666667
2017-06-01,2017-08-31,Zip Code: 43153,OH,65500.0,3.0,4.0,109.0,4.0
2019-09-01,2019-11-30,Zip Code: 43228,OH,150000.0,171.0,93.0,42.0,1.631578947368421
2021-06-01,2021-08-31,Zip Code: 43086,OH,265500.0,2.0,2.0,33.0,3.0
2022-05-01,2022-07-31,Zip Code: 43123,OH,314000.0,357.0,201.0,34.0,1.6890756302521008
2013-06-01,2013-08-31,Zip Code: 43221,OH,232000.0,265.0,191.0,56.0,2.1622641509433964
2024-02-01,2024-04-30,Zip Code: 43783,OH,304000.0,4.0,13.0,92.0,9.75
2019-10-01,2019-12-31,Zip Code: 43344,OH,158000.0,17.0,17.0,70.0,3.0
2017-02-01,2017-04-30,Zip Code: 43068,OH,146500.0,205.0,167.0,49.0,2.44390243902439
2014-04-01,2014-06-30,Zip Code: 43056,OH,155550.0,62.0,83.0,75.0,4.016129032258064
2013-06-01,2013-08-31,Zip Code: 43054,OH,302000.0,205.0,213.0,72.0,3.1170731707317074
2023-08-01,2023-10-31,Zip Code: 43116,OH,424100.0,15.0,20.0,85.0,4.0
2012-04-01,2012-06-30,Zip Code: 43317,OH,127000.0,1.0,,11.0,
2020-09-01,2020-11-30,Zip Code: 43056,OH,188000.0,53.0,19.0,36.5,1.0754716981132075
2019-06-01,2019-08-31,Zip Code: 43017,OH,385000.0,212.0,181.0,53.0,2.561320754716981
2019-11-01,2020-01-31,Zip Code: 43035,OH,323750.0,102.0,94.0,64.0,2.764705882352941
2025-02-01,2025-04-30,Zip Code: 43102,OH,347500.0,6.0,11.0,97.5,5.5
2019-12-01,2020-02-29,Zip Code: 43016,OH,276500.0,132.0,103.0,60.0,2.340909090909091
2017-02-01,2017-04-30,Zip Code: 43081,OH,195000.0,247.0,181.0,49.0,2.1983805668016196
2012-07-01,2012-09-30,Zip Code: 43147,OH,169000.0,178.0,258.0,99.0,4.348314606741573
2018-09-01,2018-11-30,Zip Code: 43154,OH,162500.0,6.0,5.0,57.0,2.5
2023-08-01,2023-10-31,Zip Code: 43008,OH,370000.0,19.0,13.0,74.0,2.0526315789473686
2017-03-01,2017-05-31,Zip Code: 43123,OH,175000.0,335.0,256.0,46.0,2.2925373134328355
2015-04-01,2015-06-30,Zip Code: 43130,OH,120000.0,198.0,308.0,84.0,4.666666666666667
2023-08-01,2023-10-31,Zip Code: 43076,OH,325000.0,39.0,19.0,56.0,1.4615384615384615
2016-12-01,2017-02-28,Zip Code: 43209,OH,225000.0,89.0,79.0,62.5,2.662921348314607
2023-06-01,2023-08-31,Zip Code: 43201,OH,470000.0,81.0,65.0,47.0,2.4074074074074074
2024-04-01,2024-06-30,Zip Code: 43130,OH,240000.0,235.0,164.0,39.0,2.0936170212765957
2016-05-01,2016-07-31,Zip Code: 43212,OH,355000.0,67.0,69.0,56.0,3.0895522388059704
2021-05-01,2021-07-31,Zip Code: 43214,OH,370500.0,162.0,72.0,34.0,1.3333333333333333
2013-12-01,2014-02-28,Zip Code: 43228,OH,77000.0,95.0,187.0,106.0,5.905263157894737
2015-06-01,2015-08-31,Zip Code: 43001,OH,277550.0,10.0,12.0,74.0,3.5999999999999996
2022-11-01,2023-01-31,Zip Code: 43119,OH,260000.0,70.0,38.0,47.5,1.6285714285714286
2020-02-01,2020-04-30,Zip Code: 43155,OH,355000.0,5.0,9.0,85.0,5.3999999999999995
2023-01-01,2023-03-31,Zip Code: 43232,OH,200000.0,95.0,44.0,43.0,1.3894736842105262
2019-08-01,2019-10-31,Zip Code: 43739,OH,315000.0,1.0,3.0,297.0,9.0
2012-10-01,2012-12-31,Zip Code: 43219,OH,40352.0,78.0,101.0,76.5,3.8846153846153846
2021-03-01,2021-05-31,Zip Code: 43205,OH,284000.0,87.0,86.0,50.0,2.9655172413793105
2020-10-01,2020-12-31,Zip Code: 43040,OH,279900.0,184.0,56.0,42.0,0.9130434782608695
2020-06-01,2020-08-31,Zip Code: 43061,OH,391250.0,24.0,19.0,53.0,2.375
2015-05-01,2015-07-31,Zip Code: 43081,OH,183000.0,392.0,296.0,56.0,2.2653061224489797
2021-08-01,2021-10-31,Zip Code: 43155,OH,342500.0,10.0,11.0,51.0,3.3
2018-02-01,2018-04-30,Zip Code: 43045,OH,144850.0,2.0,5.0,110.5,7.5
2012-08-01,2012-10-31,Zip Code: 43107,OH,101000.0,6.0,24.0,106.5,12.0
2016-11-01,2017-01-31,Zip Code: 43221,OH,255000.0,116.0,86.0,49.0,2.224137931034483
2016-09-01,2016-11-30,Zip Code: 43155,OH,180000.0,9.0,14.0,64.0,4.666666666666667
2024-07-01,2024-09-30,Zip Code: 43004,OH,324000.0,122.0,83.0,40.0,2.040983606557377
2023-08-01,2023-10-31,Zip Code: 43025,OH,360900.0,23.0,20.0,38.5,2.608695652173913
2021-10-01,2021-12-31,Zip Code: 43040,OH,310964.5,158.0,52.0,38.0,0.9873417721518988
2020-09-01,2020-11-30,Zip Code: 43230,OH,239000.0,253.0,82.0,37.0,0.9723320158102767
2020-02-01,2020-04-30,Zip Code: 43074,OH,349900.0,31.0,57.0,101.5,5.516129032258064
2018-10-01,2018-12-31,Zip Code: 43004,OH,199900.0,171.0,89.0,51.0,1.5614035087719298
2025-02-01,2025-04-30,Zip Code: 43147,OH,430950.0,136.0,112.0,54.0,2.4705882352941173
2022-02-01,2022-04-30,Zip Code: 43135,OH,450000.0,7.0,8.0,51.0,3.4285714285714284
2015-02-01,2015-04-30,Zip Code: 43071,OH,135000.0,1.0,10.0,77.0,30.0
2022-05-01,2022-07-31,Zip Code: 43217,OH,70000.0,6.0,,62.0,
2018-04-01,2018-06-30,Zip Code: 43135,OH,131400.0,9.0,21.0,53.0,7.0
